id,name,duration,planned_start_date,planned_end_date,planned_manpower,skilled_manpower,semi_skilled_manpower,unskilled_manpower,skilled_cost_per_day,semi_skilled_cost_per_day,unskilled_cost_per_day,start_day,dependency_ids,manpower_cost_per_day,rented_equipment_cost_per_day,owned_equipment_om_cost_per_day,no_equipment_cost_per_day,total_delay_cost_per_day,site_overhead_cost_per_day,actual_start_date,actual_end_date
A1,Site Survey and Layout,2,2025-07-01,2025-07-02,8,3,3,2,300,200,100,1,,2100,1500,500,0,2600,500,,
A2,Excavation for Basements,15,2025-07-03,2025-07-17,45,15,20,10,300,200,100,1,A1,8500,12000,4000,0,12500,500,,
A3,Soil Testing and Geotechnical Report,3,2025-07-03,2025-07-05,6,2,2,2,300,200,100,1,A1,1400,800,300,0,1700,500,,
A4,Foundation Piling Work,20,2025-07-18,2025-08-06,60,20,25,15,300,200,100,1,"A2,A3",12500,18000,6000,0,18500,500,,
A5,Basement 4 Foundation Slab,8,2025-08-07,2025-08-14,25,8,10,7,300,200,100,1,A4,2800,3500,1200,0,4300,500,,
A6,Basement 4 Walls and Columns,12,2025-08-15,2025-08-26,35,12,15,8,300,200,100,1,A5,4600,4500,1500,0,6100,500,,
A7,Basement 4 Roof Slab,6,2025-08-27,2025-09-01,20,7,8,5,300,200,100,1,A6,2600,3200,1100,0,3700,500,,
A8,Basement 3 Foundation Slab,8,2025-09-02,2025-09-09,25,8,10,7,300,200,100,1,A7,2800,3500,1200,0,4300,500,,
A9,Basement 3 Walls and Columns,12,2025-09-10,2025-09-21,35,12,15,8,300,200,100,1,A8,4600,4500,1500,0,6100,500,,
A10,Basement 3 Roof Slab,6,2025-09-22,2025-09-27,20,7,8,5,300,200,100,1,A9,2600,3200,1100,0,3700,500,,
A11,Basement 2 Foundation Slab,8,2025-09-28,2025-10-05,25,8,10,7,300,200,100,1,A10,2800,3500,1200,0,4300,500,,
A12,Basement 2 Walls and Columns,12,2025-10-06,2025-10-17,35,12,15,8,300,200,100,1,A11,4600,4500,1500,0,6100,500,,
A13,Basement 2 Roof Slab,6,2025-10-18,2025-10-23,20,7,8,5,300,200,100,1,A12,2600,3200,1100,0,3700,500,,
A14,Basement 1 Foundation Slab,8,2025-10-24,2025-10-31,25,8,10,7,300,200,100,1,A13,2800,3500,1200,0,4300,500,,
A15,Basement 1 Walls and Columns,12,2025-11-01,2025-11-12,35,12,15,8,300,200,100,1,A14,4600,4500,1500,0,6100,500,,
A16,Basement 1 Roof Slab,6,2025-11-13,2025-11-18,20,7,8,5,300,200,100,1,A15,2600,3200,1100,0,3700,500,,
A17,Ground Floor Foundation,8,2025-11-19,2025-11-26,25,8,10,7,300,200,100,1,A16,2800,3500,1200,0,4300,500,,
A18,Ground Floor Columns and Beams,10,2025-11-27,2025-12-06,30,10,12,8,300,200,100,1,A17,3800,4000,1300,0,5300,500,,
A19,Ground Floor Slab,6,2025-12-07,2025-12-12,20,7,8,5,300,200,100,1,A18,2600,3200,1100,0,3700,500,,
A20,Floor 1-5 Columns and Beams,25,2025-12-13,2026-01-06,40,15,18,7,300,200,100,1,A19,6100,5000,1600,0,7700,500,,
A21,Floor 1-5 Slabs,20,2026-01-07,2026-01-26,35,12,15,8,300,200,100,1,A20,5200,4500,1500,0,6700,500,,
A22,Floor 6-10 Columns and Beams,25,2026-01-27,2026-02-20,40,15,18,7,300,200,100,1,A21,6100,5000,1600,0,7700,500,,
A23,Floor 6-10 Slabs,20,2026-02-21,2026-03-12,35,12,15,8,300,200,100,1,A22,5200,4500,1500,0,6700,500,,
A24,Floor 11-15 Columns and Beams,25,2026-03-13,2026-04-06,40,15,18,7,300,200,100,1,A23,6100,5000,1600,0,7700,500,,
A25,Floor 11-15 Slabs,20,2026-04-07,2026-04-26,35,12,15,8,300,200,100,1,A24,5200,4500,1500,0,6700,500,,
A26,Floor 16-20 Columns and Beams,25,2026-04-27,2026-05-21,40,15,18,7,300,200,100,1,A25,6100,5000,1600,0,7700,500,,
A27,Floor 16-20 Slabs,20,2026-05-22,2026-06-10,35,12,15,8,300,200,100,1,A26,5200,4500,1500,0,6700,500,,
A28,Floor 21-25 Columns and Beams,25,2026-06-11,2026-07-05,40,15,18,7,300,200,100,1,A27,6100,5000,1600,0,7700,500,,
A29,Floor 21-25 Slabs,20,2026-07-06,2026-07-25,35,12,15,8,300,200,100,1,A28,5200,4500,1500,0,6700,500,,
A30,Floor 26-30 Columns and Beams,25,2026-07-26,2026-08-19,40,15,18,7,300,200,100,1,A29,6100,5000,1600,0,7700,500,,
A31,Floor 26-30 Slabs,20,2026-08-20,2026-09-08,35,12,15,8,300,200,100,1,A30,5200,4500,1500,0,6700,500,,
A32,Floor 31-35 Columns and Beams,25,2026-09-09,2026-10-03,40,15,18,7,300,200,100,1,A31,6100,5000,1600,0,7700,500,,
A33,Floor 31-35 Slabs,20,2026-10-04,2026-10-23,35,12,15,8,300,200,100,1,A32,5200,4500,1500,0,6700,500,,
A34,Floor 36-40 Columns and Beams,25,2026-10-24,2026-11-17,40,15,18,7,300,200,100,1,A33,6100,5000,1600,0,7700,500,,
A35,Floor 36-40 Slabs,20,2026-11-18,2026-12-07,35,12,15,8,300,200,100,1,A34,5200,4500,1500,0,6700,500,,
A36,Floor 41-45 Columns and Beams,25,2026-12-08,2027-01-01,40,15,18,7,300,200,100,1,A35,6100,5000,1600,0,7700,500,,
A37,Floor 41-45 Slabs,20,2027-01-02,2027-01-21,35,12,15,8,300,200,100,1,A36,5200,4500,1500,0,6700,500,,
A38,Floor 46-50 Columns and Beams,25,2027-01-22,2027-02-15,40,15,18,7,300,200,100,1,A37,6100,5000,1600,0,7700,500,,
A39,Floor 46-50 Slabs,20,2027-02-16,2027-03-07,35,12,15,8,300,200,100,1,A38,5200,4500,1500,0,6700,500,,
A40,Roof Structure,12,2027-03-08,2027-03-19,30,10,12,8,300,200,100,1,A39,3800,4000,1300,0,5300,500,,
A41,Waterproofing Basements,8,2025-08-27,2025-09-03,15,5,6,4,300,200,100,1,"A6,A9,A12,A15",1800,2200,800,0,2600,500,,
A42,Waterproofing Ground Floor,4,2025-12-13,2025-12-16,12,4,5,3,300,200,100,1,A19,1700,2100,750,0,2450,500,,
A43,Waterproofing Roof,6,2027-03-20,2027-03-25,15,5,6,4,300,200,100,1,A40,1800,2200,800,0,2600,500,,
A44,Electrical Rough-in Basements,10,2025-09-02,2025-09-11,20,8,8,4,300,200,100,1,"A7,A10,A13,A16",2400,2800,900,0,3300,500,,
A45,Electrical Rough-in Ground Floor,8,2025-12-13,2025-12-20,18,6,7,5,300,200,100,1,A19,2200,2600,850,0,3050,500,,
A46,Electrical Rough-in Floors 1-10,15,2026-01-27,2026-02-10,25,10,10,5,300,200,100,1,A21,3000,3500,1200,0,4200,500,,
A47,Electrical Rough-in Floors 11-20,15,2026-02-21,2026-03-07,25,10,10,5,300,200,100,1,A23,3000,3500,1200,0,4200,500,,
A48,Electrical Rough-in Floors 21-30,15,2026-04-07,2026-04-21,25,10,10,5,300,200,100,1,A25,3000,3500,1200,0,4200,500,,
A49,Electrical Rough-in Floors 31-40,15,2026-05-22,2026-06-05,25,10,10,5,300,200,100,1,A27,3000,3500,1200,0,4200,500,,
A50,Electrical Rough-in Floors 41-50,15,2026-07-06,2026-07-20,25,10,10,5,300,200,100,1,A29,3000,3500,1200,0,4200,500,,
A51,Plumbing Rough-in Basements,12,2025-09-02,2025-09-13,22,8,9,5,300,200,100,1,"A7,A10,A13,A16",2600,3000,1000,0,3600,500,,
A52,Plumbing Rough-in Ground Floor,10,2025-12-13,2025-12-22,20,7,8,5,300,200,100,1,A19,2400,2800,900,0,3300,500,,
A53,Plumbing Rough-in Floors 1-10,18,2026-01-27,2026-02-13,28,10,11,7,300,200,100,1,A21,3400,3800,1200,0,4600,500,,
A54,Plumbing Rough-in Floors 11-20,18,2026-02-21,2026-03-09,28,10,11,7,300,200,100,1,A23,3400,3800,1200,0,4600,500,,
